ARG	subtype	type	Enrichment	Mobility	Pathogen	Plasmid	integron	ESKAPE	Host_range	Anthropogenic_abundance	Enrichment_value	Rank_nohostrange
NP_826974	tetracenomycin_C__tcmA	tetracenomycin_C	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	1.34E-05	0.011006605	IV
CAA37477	tetracycline__otrA	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.004119957	0.033413094	IV
BAA07390	tetracycline__tcr3	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.000100321	0.031410594	IV
AJ250203.gene.p01	tetracycline__tet31	tetracycline	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE		0.001889898	0.620305822	IV
BAC58936	tetracycline__tet34	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	genus	0.003213903	1.796631736	IV
BAB59035	tetracycline__tet34	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.024411789	4.283557573	IV
YP_002418004	tetracycline__tet34	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	5.31E-03	2.328358503	IV
ZP_02197344	tetracycline__tet34	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.002078331	7.571042516	IV
Q8DF90	tetracycline__tet34	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	species	0.001538934	8.211304768	IV
ZP_00990220	tetracycline__tet34	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	1.27E-03	3.307134051	IV
ZP_01813310	tetracycline__tet34	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		3.20E-03	16.11097586	IV
YP_001444376	tetracycline__tet34	tetracycline	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	genus	1.11E-03	1.177899936	IV
YP_002666586	tetracycline__tet34	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.000349359	0.576547406	IV
AF353562.gene.p01	tetracycline__tet35	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE		0.103294537	5.942661417	IV
AJ514254.gene.p01	tetracycline__tet36	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.093312584	13.43976552	IV
AY743590.gene.p01	tetracycline__tet39	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	genus	0.033496083	1.222342549	IV
AY264780.2.gene3.p01	tetracycline__tet41	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.005583222	0.289935927	IV
ZP_02632675	tetracycline__tetA	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	species	1.21E-02	53.99980216	IV
YP_002332890	tetracycline__tetA	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	family	1.96E-02	28.04101251	IV
NC_011595.7059241.p01	tetracycline__tetA	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.000113182	0.017964348	IV
CP001485.1.gene2821.p01	tetracycline__tetA	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.037509449	67.74223079	IV
NC_011586.7043399.p01	tetracycline__tetA	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	8.21E-05	0.015671094	IV
AF090987.gene.p01	tetracycline__tetA	tetracycline	FALSE	TRUE	FALSE	TRUE	FALSE	FALSE	species	0.001655162	0.220846569	IV
AF534183.gene.p01	tetracycline__tetA	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	strain	0.085876127	75.60062237	IV
BAC67144	tetracycline__tetA	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	0.001408847	3.056977376	IV
CAG27784	tetracycline__tetA	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	order	0.00432327	85.18801242	IV
BX664015.1.gene215.p01	tetracycline__tetA	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.002388459	39.05694301	IV
AF024666.2.gene6.p01	tetracycline__tetA	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.000103517	0.926423121	IV
NC_009838.1.5616789.p01	tetracycline__tetA	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.00114973	15.53190699	IV
ZP_02863325	tetracycline__tetA	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	4.24E-02	89.51927236	IV
NC_010410.6003291.p01	tetracycline__tetA	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		6.49E-05	0.02652357	IV
ABS19068	tetracycline__tetA	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.010517535	15.35872888	IV
AF326777.3.gene20.p01	tetracycline__tetA	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	order	0.002455372	36.32260339	IV
AY463797.7.gene28.p01	tetracycline__tetA	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	4.19E-03	23.28222635	IV
NC_011586.7045189.p01	tetracycline__tetA	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.088319422	24.56581128	IV
YP_002038880	tetracycline__tetA	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.011952344	15.45245725	IV
ABY77969	tetracycline__tetB	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.00143588	7.515022575	IV
ABX28186	tetracycline__tetB	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	species	2.05E-04	23.72544928	IV
ZP_03986393	tetracycline__tetB	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	species	2.66E-04	0.051090812	IV
YP_002394587	tetracycline__tetB	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	strain	0.009333883	20.45217832	IV
ZP_03561873	tetracycline__tetB	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.000243363	23.06758294	IV
YP_042236	tetracycline__tetB	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.000190043	0.45212165	IV
AY171578.gene.p01	tetracycline__tetC	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.029804676	5.799404107	IV
NC_010558.1.6275977.p01	tetracycline__tetC	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	1.03E-02	77.66787392	IV
AF326777.3.gene21.p01	tetracycline__tetC	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	1.70E-02	43.98095253	IV
NP_511233	tetracycline__tetC	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.0155379	4.077669635	IV
BAC67147	tetracycline__tetD	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.000645691	1.640931806	IV
L06798.gene.p01	tetracycline__tetD	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.002016934	3.858437107	IV
AF326777.3.gene22.p01	tetracycline__tetD	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	1.04E-02	12.82701015	IV
YP_001144056	tetracycline__tetE	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	genus	6.62E-04	7.629178981	IV
L06940.gene.p01	tetracycline__tetE	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.001505486	12.48894124	IV
BAC67151	tetracycline__tetG	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.022580384	5.012868623	IV
AF133140.gene.p01	tetracycline__tetG	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	phylum	1.81E-02	17.92582786	IV
CAQ51492	tetracycline__tetH	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.000943581	41.5217015	IV
Y15510.gene.p01	tetracycline__tetH	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	family	1.23E-03	5.56356649	IV
ZP_03841721	tetracycline__tetJ	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	8.11E-05	3.103713417	IV
YP_002152117	tetracycline__tetJ	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.000118184	0.525584894	IV
YP_001966009	tetracycline__tetL	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		1.68E-02	17.92814212	IV
CAJ00297	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.061225569	23.33104782	IV
CAL69903	tetracycline__tetM	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE		0.012735594	22.16495223	IV
AAB05246	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.01249033	41.24559163	IV
ACH85966	tetracycline__tetM	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.005307819	45.27011677	IV
Q02652	tetracycline__tetM	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.000484071	0.086143559	IV
ABB70054	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	phylum	0.016680626	4.310774138	IV
AM180355.1.gene636.p01	tetracycline__tetM	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	species	0.009750529	5.030222215	IV
YP_001694718	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	4.96E-03	51.69052772	IV
CAJ00301	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.003899362	15.59851003	IV
NP_625085	tetracycline__tetM	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0.003406009	0.181874108	IV
CAE46076	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.029861697	60.38185884	IV
ABW24731	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.017818213	34.05708	IV
ZP_03984378	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	phylum	0.004430052	34.11971026	IV
CAO82964	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	class	7.74E-03	20.54403458	IV
BAB82500	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.010843959	56.18522438	IV
YP_002738300	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.002292117	63.05686382	IV
CAV31157	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.013413852	39.21278985	IV
ABB18304	tetracycline__tetM	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		1.33E-02	42.62637642	IV
CAR69107	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	1.59E-02	24.00166306	IV
ZP_04435342	tetracycline__tetM	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.010787362	90.02672253	IV
AAK17952	tetracycline__tetM	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.00508669	21.40563242	IV
AAS45561	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.005113419	12.69664772	IV
ABD46539	tetracycline__tetM	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.038462333	66.14922286	IV
Q54807	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	class	0.007081997	41.08393484	IV
ABN11268	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.001333629	22.74885712	IV
ABB70047	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	class	4.54E-03	29.75263535	IV
NC_002758.1120355.p01	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	phylum	0.021734532	26.76963993	IV
X04388.gene.p01	tetracycline__tetM	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	class	0.015096991	19.38603448	IV
AAR29485	tetracycline__tetO	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.115601174	94.64493894	IV
ZP_03223548	tetracycline__tetO	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	species	0.578482655	18.30042944	IV
NP_348075	tetracycline__tetP	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.00336941	2.079930105	IV
ZP_02952732	tetracycline__tetP	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	species	0.009301358	6.083231089	IV
BAB71966	tetracycline__tetP	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	class	0.044008035	30.94361679	IV
YP_002850805	tetracycline__tetP	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	class	3.49E-02	2.245099245	IV
NP_348076	tetracycline__tetP	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.34520353	0.893185394	IV
NC_011586.7043679.p01	tetracycline__tetR	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.000482153	0.035513935	IV
NC_010410.6001699.p01	tetracycline__tetR	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.000469099	0.050794679	IV
NC_002516.2.880183.p01	tetracycline__tetR	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.00359568	0.653103987	IV
NC_002516.2.880362.p01	tetracycline__tetR	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	4.23E-05	1.214590387	IV
EU523697.1.gene2.p01	tetracycline__tetracycline_resistance_protein	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		2.19E-03	1.925222905	IV
AAD04032	tetracycline__tetracycline_resistance_protein	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0	0	IV
AJ420072.gene.p01	tetracycline__tetracycline_resistance_protein	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.013923681	0.393962311	IV
CAJ88549	tetracycline__tetracycline_resistance_protein	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.001470734	0.276410165	IV
ACA42497	tetracycline__tetS	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	order	0.002104676	11.27035245	IV
AAT02170	tetracycline__tetS	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.007850488	19.79991475	IV
L09756.gene.p01	tetracycline__tetS	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	order	0.006239422	3.591730368	IV
L42544.gene.p01	tetracycline__tetT	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.009212518	1.222965204	IV
AF030344.gene.p01	tetracycline__tetV	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	strain	0.026889637	0.978007782	IV
M37699.gene1.p01	tetracycline__tetX	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.317686729	38.66417296	IV
CAC47932	tetracycline__tetX	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	phylum	4.32E-01	36.05173245	IV
BAC77725	tetracycline__tetX	tetracycline	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.13960236	4.361753934	IV
AF070999.gene.p01	tetracycline__tetY	tetracycline	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.004184231	28.71053977	IV
AF121000.gene.p01	tetracycline__tetZ	tetracycline	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.020335509	5.463547628	IV
ABA08387	trimethoprim__dfrA1	trimethoprim	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.000253262	2.604681857	IV
CAL48457	trimethoprim__dfrA1	trimethoprim	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.0003406	0.139628977	IV
ABJ15828	trimethoprim__dfrA12	trimethoprim	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE		0.004279354	1.682411813	IV
CAI57695	trimethoprim__dfrA14	trimethoprim	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE	family	0.001001313	13.06097781	IV
YP_001966228	trimethoprim__dfrA14	trimethoprim	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	order	0.003294727	35.24318745	IV
ABJ74149	trimethoprim__dfrA15	trimethoprim	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.000471806	3.880058088	IV
ABL62887	trimethoprim__dfrA16	trimethoprim	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.001343532	3.392831243	IV
YP_001816601	trimethoprim__dfrA17	trimethoprim	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.003410833	4.846600979	IV
YP_002791405	trimethoprim__dfrA19	trimethoprim	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.000267166	4.460287847	IV
ACR66838	trimethoprim__dfrA21	trimethoprim	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	family	6.41E-04	0.282651457	IV
CAF31623	trimethoprim__dfrA23	trimethoprim	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	family	2.16E-04	0.160167029	IV
P27422	trimethoprim__dfrA7	trimethoprim	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.000206312	3.46382481	IV
CAQ52800	trimethoprim__dfrB1	trimethoprim	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		7.33E-06	0.068867936	IV
AAM89276	trimethoprim__dfrB3	trimethoprim	FALSE	TRUE	TRUE	TRUE	TRUE	TRUE		0.002138618	0.110247027	IV
ABB72057	trimethoprim__dfrB6	trimethoprim	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		9.07E-03	1.452314199	IV
HQ451074.1.gene23.p01	unclassified__16S rRNA methylase	unclassified	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0	0	IV
CP000034.1.gene4477.p01	unclassified__bacterial regulatory protein LuxR	unclassified	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	genus	0.149428407	25.11411501	IV
CP000647.1.gene3517.p01	unclassified__bacterial regulatory protein LuxR	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.012027886	48.98444684	IV
CP004022.1.gene2827.p01	unclassified__cAMP-regulatory protein	unclassified	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE		0.239471038	1.806134542	IV
CP000034.1.gene1340.p01	unclassified__cob(I)alamin adenolsyltransferase	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.13565982	4.999240875	IV
CP001485.1.gene2287.p01	unclassified__DNA-binding_protein_H-NS	unclassified	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	genus	7.07E-03	6.378797023	IV
CP001138.1.gene1383.p01	unclassified__DNA-binding_protein_H-NS	unclassified	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	genus	0.004629927	0.555855161	IV
CP000308.1.gene1582.p01	unclassified__DNA-binding_protein_H-NS	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.001257783	0.085834512	IV
CP001918.1.gene1661.p01	unclassified__DNA-binding_protein_H-NS	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	genus	0.002780699	2.182030124	IV
NC_002695.1.913113.p01	unclassified__DNA-binding_protein_H-NS	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	genus	0.056585299	18.48463209	IV
AE015929.1.gene1105.p01	unclassified__histidine kinase	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	2.36E-03	3.457917254	IV
NC_011586.7046328.p01	unclassified__histidine kinase	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.008042929	0.271390668	IV
CP001138.1.gene2238.p01	unclassified__histidine kinase	unclassified	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.004044709	1.379490527	IV
NC_002695.1.916588.p01	unclassified__histidine kinase	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.079479648	56.27952548	IV
CP001485.1.gene720.p01	unclassified__histidine kinase	unclassified	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	species	0.007159596	1.782826	IV
NC_002952.2859859.p01	unclassified__histidine kinase	unclassified	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.000572577	1.400779438	IV
CP000647.1.gene2530.p01	unclassified__histidine kinase	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.016114567	8.815583642	IV
HE999704.1.gene1529.p01	unclassified__histidine kinase	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	2.69E-02	2.766673809	IV
NC_010410.6000672.p01	unclassified__histidine kinase	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.00303547	0.186727751	IV
NC_002745.1124085.p01	unclassified__histidine kinase	unclassified	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.000767151	4.047306019	IV
CP000675.2.gene1534.p01	unclassified__histidine kinase	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.000942316	0.173928125	IV
CP004022.1.gene1675.p01	unclassified__histidine kinase	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.000571015	0.283124336	IV
CP000647.1.gene3518.p01	unclassified__histidine kinase	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.036446255	7.023526478	IV
CP004022.1.gene3214.p01	unclassified__histidine kinase	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.003983487	0.404498318	IV
CP000647.1.gene4256.p01	unclassified__histidine kinase	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.059372622	5.780497952	IV
NC_010400.5984250.p01	unclassified__histidine kinase	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.005347368	0.251770289	IV
CP001918.1.gene3443.p01	unclassified__histidine kinase	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.028826994	3.330577724	IV
NC_002695.1.915650.p01	unclassified__histidine kinase	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	3.38E-01	83.20958487	IV
CP001918.1.gene4501.p01	unclassified__histidine kinase	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.001018593	0.559502446	IV
CP000034.1.gene2187.p01	unclassified__histidine kinase	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.20052561	21.13064325	IV
NC_007622.3794949.p01	unclassified__histidine kinase	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.005656998	2.021796236	IV
NC_002695.1.914983.p01	unclassified__histidine kinase	unclassified	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.33816096	12.87741231	IV
AB158573.gene.p01	unclassified__rpsD_(ramA_or_sud2)	unclassified	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.000348035	0.021549634	IV
CP001138.1.gene1162.p01	unclassified__sdiA	unclassified	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.001429103	4.879950737	IV
CP001918.1.gene1399.p01	unclassified__sdiA	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.003631435	10.64194881	IV
CP000647.1.gene2414.p01	unclassified__sdiA	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	family	0.01718743	69.11533881	IV
P18644	unclassified__thiostrepton resistance methylase tsnR	unclassified	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	2.13E-05	0.963130173	IV
ZP_04606269	unclassified__thiostrepton resistance methylase tsnR	unclassified	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strain	0	0	IV
ZP_03589973	unclassified__tmrB	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE		0.001552917	8.092652691	IV
CP001485.1.gene721.p01	unclassified__transcriptional regulatory protein CpxR cpxR	unclassified	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	genus	0.122225214	0.231709407	IV
CP004022.1.gene3215.p01	unclassified__transcriptional regulatory protein CpxR cpxR	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.050155648	0.935412676	IV
CP001138.1.gene4273.p01	unclassified__transcriptional regulatory protein CpxR cpxR	unclassified	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	family	0.031518882	0.953439251	IV
CP000675.2.gene1535.p01	unclassified__transcriptional regulatory protein CpxR cpxR	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.119484323	0.253576908	IV
CP000034.1.gene3834.p01	unclassified__transcriptional regulatory protein CpxR cpxR	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	genus	0.096691106	4.004123246	IV
CP001918.1.gene5135.p01	unclassified__transcriptional regulatory protein CpxR cpxR	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	genus	0.088126845	0.304444628	IV
CP000647.1.gene4257.p01	unclassified__transcriptional regulatory protein CpxR cpxR	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	genus	0.01781477	1.079985626	IV
AE015929.1.gene1106.p01	unclassified__truncated putative response regulator ArlR	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	species	0.031676938	0.688771389	IV
NC_002951.3238224.p01	unclassified__truncated putative response regulator ArlR	unclassified	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	species	0.004965267	0.443889327	IV
NC_002745.1124086.p01	unclassified__truncated putative response regulator ArlR	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.035755517	0.437649054	IV
HE999704.1.gene1528.p01	unclassified__truncated putative response regulator ArlR	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	genus	0.075454921	1.837493202	IV
NC_002745.3251084.p01	unclassified__truncated_putative_response_regulator_ArlR	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE		0.000779721	8.551303353	IV
CP001918.1.gene4502.p01	unclassified__two-component system_response regulator EvgA	unclassified	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	species	0.000151863	3.942053063	IV
NP_878016	vancomycin__vanA	vancomycin	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	class	0.000195147	0.28363094	IV
ACP19236	vancomycin__vanA	vancomycin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.000704795	0.118158356	IV
AAM77886	vancomycin__vanA	vancomycin	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	order	1.19E-05	0.018617234	IV
KF478993.1.gene3.p01	vancomycin__vanA	vancomycin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0.02905949	0.468603056	IV
ZP_02848503	vancomycin__vanB	vancomycin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE		0	0	IV
ZP_03947553	vancomycin__vanB	vancomycin	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	species	0.000200034	5.333635521	IV
KF823969.1.gene6.p01	vancomycin__vanB	vancomycin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	phylum	3.50E-05	0.312104961	IV
AAN60573	vancomycin__vanB	vancomycin	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	strain	0.001900313	1.737176585	IV
